id,name,calories,carbs,fat,protein,status,source,item_category_id
868,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",231,0,13.64,27.12,1,1,3
869,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",240,0,14.55,27.18,1,1,3
870,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",219,0,12.29,27.03,1,1,3
871,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",292,0,21.66,24.3,1,1,3
872,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",303,0,22.98,23.92,1,1,3
873,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",277,0,19.68,24.85,1,1,3
874,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",218,0,11.68,28.21,1,1,3
875,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",229,0,13.01,27.87,1,1,3
876,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",202,0,9.68,28.72,1,1,3
877,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",309,0,24.2,22.9,1,1,3
878,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",313,0,24.7,22.71,1,1,3
879,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",304,0,23.47,23.19,1,1,3
880,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",221,0,12.43,27.4,1,1,3
881,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",229,0,13.44,27.03,1,1,3
882,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",210,0,10.91,27.96,1,1,3
883,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",271,0,19.02,24.85,1,1,3
884,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",228,0.12,16.71,19.26,1,1,3
885,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",285,0,21.1,23.89,1,1,3
886,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",241,0.2,18.43,18.69,1,1,3
887,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",248,0,15.9,26.29,1,1,3
888,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",208,0,14.14,20.12,1,1,3
889,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",206,0,10.37,28.11,1,1,3
890,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",154,0,7.41,21.85,1,1,3
891,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",215,0,11.75,27.39,1,1,3
892,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",162,0,8.5,21.44,1,1,3
893,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",191,0,8.31,29.18,1,1,3
894,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",142,0,5.78,22.46,1,1,3
895,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",291,0,21.81,23.69,1,1,3
896,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",303,0,23.52,22.92,1,1,3
897,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",273,0,19.25,24.83,1,1,3
898,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",207,0,10.57,27.97,1,1,3
899,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",217,0,11.97,27.3,1,1,3
900,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",192,0,8.48,28.98,1,1,3
901,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",255,0,20.31,18.13,1,1,3
902,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",260,0,20.96,17.92,1,1,3
903,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",248,0,19.34,18.44,1,1,3
904,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",166,0,9.04,21.22,1,1,3
905,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",173,0,9.97,20.93,1,1,3
906,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",155,0,7.64,21.65,1,1,3
907,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",244,0,18.73,18.85,1,1,3
908,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",253,0,19.95,18.39,1,1,3
909,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",230,0,16.9,19.55,1,1,3
910,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",156,0,7.54,21.99,1,1,3
911,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",161,0,8.29,21.62,1,1,3
912,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",148,0,6.41,22.55,1,1,3
913,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",249,0,14.74,27.27,1,1,3
914,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",234,0,12.71,27.95,1,1,3
915,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",149,0,6.57,21.17,1,1,3
916,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",360,0,29.21,24.23,1,1,3
917,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",324,0.78,28.42,16.15,1,1,3
918,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",372,0,30.95,23.34,1,1,3
919,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",336,0.9,29.89,15.75,1,1,3
920,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",341,0,26.59,25.56,1,1,3
921,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",305,0.6,26.23,16.75,1,1,3
922,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",299,0,20.57,28.36,1,1,3
923,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",239,0.46,17.91,19.11,1,1,3
924,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",306,0,21.72,27.75,1,1,3
925,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",252,0.64,19.36,18.72,1,1,3
926,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",287,0,18.84,29.28,1,1,3
927,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",221,0.2,15.73,19.71,1,1,3
928,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",182,0,6.05,29.93,1,1,3
929,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",265,0,16.76,26.58,1,1,3
930,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",274,0,22.07,17.51,1,1,3
931,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",205,0,9.01,28.88,1,1,3
932,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",161,0,8.3,20.13,1,1,3
933,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",372,0,30.49,22.8,1,1,3
934,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",331,0,25.54,23.48,1,1,3
935,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",338,0,27.22,21.55,1,1,3
936,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",355,0,28.51,23.01,1,1,3
937,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",316,0,27.29,16.26,1,1,3
938,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",370,0,31.18,20.86,1,1,3
939,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",378,0,31.28,22.5,1,1,3
940,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",333,0,29.34,16.03,1,1,3
941,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",404,0,34.97,20.65,1,1,3
942,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",393,0,32.74,22.86,1,1,3
943,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",367,0,33.26,15.77,1,1,3
944,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",324,0,25.71,21.55,1,1,3
945,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",333,0,25.84,23.4,1,1,3
946,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",295,0,24.85,16.52,1,1,3
947,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",238,0,13.4,27.53,1,1,3
948,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",253,0,15,27.53,1,1,3
949,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",220,0,11.4,27.53,1,1,3
950,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",471,0,41.98,21.57,1,1,3
951,"Beef, rib, shortribs, separable lean and fat, choice, raw",388,0,36.23,14.4,1,1,3
952,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",295,0,18.13,30.76,1,1,3
953,"Beef, rib, shortribs, separable lean only, choice, raw",173,0,10.19,19.05,1,1,3
954,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",249,0,14.74,27.27,1,1,3
955,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",312,0,22.84,24.73,1,1,3
956,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",285,0,19.79,24.91,1,1,3
957,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",291,0,20.04,25.85,1,1,3
958,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",341,0,27.14,22.54,1,1,3
959,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",254,0,19.06,19.33,1,1,3
960,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",304,0,22.09,24.53,1,1,3
961,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",359,0,29.21,22.28,1,1,3
962,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",263,0,20.13,19.09,1,1,3
963,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",354,0,27.86,24.13,1,1,3
964,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",411,0,35.12,22.15,1,1,3
965,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",335,0,29.18,16.74,1,1,3
966,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",278,0,18,27.17,1,1,3
967,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",323,0,25.02,22.76,1,1,3
968,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",246,0,18,19.56,1,1,3
969,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",193,0,7.53,29.41,1,1,3
970,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",225,0,11.7,28.04,1,1,3
971,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled",198,0,8.7,28.04,1,1,3
972,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",195,0,7.63,29.58,1,1,3
973,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",141,0,5.04,22.33,1,1,3
974,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw",148,0,5.91,22.12,1,1,3
975,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",188,0,6.22,30.87,1,1,3
976,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",134,0,4.2,22.53,1,1,3
977,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",202,0,9.05,28.29,1,1,3
978,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",337,0,26.75,22.42,1,1,3
979,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",351,0,28.11,22.77,1,1,3
980,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",306,0,26.1,16.53,1,1,3
981,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",352,0,28.5,22.26,1,1,3
982,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",365,0,29.79,22.6,1,1,3
983,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",322,0,27.93,16.34,1,1,3
984,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",386,0,32.38,21.95,1,1,3
985,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",400,0,33.7,22.57,1,1,3
986,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",355,0,31.66,16.15,1,1,3
987,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",315,0,24.2,22.73,1,1,3
988,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",330,0,25.63,23.1,1,1,3
989,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",288,0,23.95,16.75,1,1,3
990,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",133,0.04,4.66,22.66,1,1,3
991,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",138,0.18,5.29,22.52,1,1,3
992,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",125,0,3.72,22.89,1,1,3
993,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",246,1.53,15.7,24.66,1,1,3
994,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",180,1.51,10.6,19.7,1,1,3
995,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",259,1.81,17.21,24.24,1,1,3
996,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",187,1.75,11.4,19.46,1,1,3
997,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",226,1.1,13.43,25.28,1,1,3
998,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",169,1.15,9.39,20.05,1,1,3
999,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",199,0.17,9.2,28.77,1,1,3
1000,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",208,0.51,10.26,28.35,1,1,3
1001,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",186,0,7.61,29.39,1,1,3
1002,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",178,0,7.31,28.15,1,1,3
1003,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",188,0,8.42,28,1,1,3
1004,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",164,0,5.65,28.37,1,1,3
1005,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",164,0,4.67,28.45,1,1,3
1006,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",169,0,5.33,28.29,1,1,3
1007,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",187,0,7.72,27.42,1,1,3
1008,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",199,0,9.37,26.76,1,1,3
1009,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",175,0,6.06,28.08,1,1,3
1010,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",218,0,11.64,26.41,1,1,3
1011,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",223,0,12.44,26.05,1,1,3
1012,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",212,0,10.85,26.77,1,1,3
1013,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",177,0,6.48,27.76,1,1,3
1014,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",185,0,7.63,27.23,1,1,3
1015,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked",163,0,5.72,28,1,1,3
1016,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",128,0,4.31,22.19,1,1,3
1017,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",179,0,6.77,27.56,1,1,3
1018,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",140,0,4.96,22.22,1,1,3
1019,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",128,0,3.66,22.18,1,1,3
1020,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",223,0,8.86,33.56,1,1,3
1021,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",230,0,10,32.73,1,1,3
1022,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",217,0,7.72,34.39,1,1,3
1023,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",247,0,11.87,32.76,1,1,3
1024,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",192,0,11.54,20.7,1,1,3
1025,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",254,0,12.56,32.85,1,1,3
1026,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",198,0,12.15,20.71,1,1,3
1027,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",240,0,11.19,32.67,1,1,3
1028,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",187,0,10.93,20.68,1,1,3
1029,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",214,0,7.67,34,1,1,3
1030,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",223,0,9.03,33.08,1,1,3
1031,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",206,0,6.3,34.93,1,1,3
1032,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",216,0,7.73,34.34,1,1,3
1033,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",228,0,9.02,34.22,1,1,3
1034,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",205,0,6.43,34.46,1,1,3
1035,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",167,0,4.46,29.66,1,1,3
1036,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124,0,3.44,23.27,1,1,3
1037,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",171,0,4.83,29.79,1,1,3
1038,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",127,0,3.74,23.26,1,1,3
1039,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",162,0,3.97,29.45,1,1,3
1040,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120,0,3,23.28,1,1,3
1041,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",163,0,3.9,29.85,1,1,3
1042,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,0,3.04,23.37,1,1,3
1043,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",166,0,4.26,29.94,1,1,3
1044,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,0,3.38,23.35,1,1,3
1045,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",157,0,3.43,29.52,1,1,3
1046,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,0,2.52,23.41,1,1,3
1047,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",127,0,3.83,23.24,1,1,3
1048,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",159,0,4.47,29.66,1,1,3
1049,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124,0,3.48,23.26,1,1,3
1050,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",163,0,4.83,29.79,1,1,3
1051,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",154,0,3.98,29.47,1,1,3
1052,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120,0,2.95,23.3,1,1,3
1053,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",155,0,3.9,29.85,1,1,3
1054,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,0,3.04,23.37,1,1,3
1055,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",158,0,4.26,29.94,1,1,3
1056,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,0,3.38,23.35,1,1,3
1057,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",149,0,3.43,29.52,1,1,3
1058,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,0,2.52,23.41,1,1,3
1059,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",208,0,9.65,28.31,1,1,3
1060,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",166,0,8.24,21.49,1,1,3
1061,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",212,0,10.05,28.48,1,1,3
1062,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",173,0,8.91,21.68,1,1,3
1063,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",204,0,9.26,28.13,1,1,3
1064,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",159,0,7.57,21.3,1,1,3
1065,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",169,0,4.71,29.73,1,1,3
1066,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",124,0,3,22.6,1,1,3
1067,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",175,0,5.3,29.87,1,1,3
1068,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",128,0,3.38,22.88,1,1,3
1069,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",163,0,4.11,29.59,1,1,3
1070,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",119,0,2.62,22.31,1,1,3
1071,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",235,0,12.98,27.54,1,1,3
1072,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",195,0,11.92,20.56,1,1,3
1073,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",218,0,11.08,27.58,1,1,3
